0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 58, 57, 56, 59, 60, 65, 64, 66, 67, 68, 27, 26, 28, 69, 70, 71, 29, 30, 31, 32, 33, 34, 35, 36, 37, 61, 62, 63, 14, 15]
1	[16, 17, 18, 19, 20, 81, 80, 79, 78, 82, 83, 21, 22, 23, 24, 25]
2	[38, 39, 40, 41, 42, 43]
3	[44, 45]
4	[46, 47, 48, 49, 50, 51, 52, 53]
5	[54, 55]
6	[72, 73, 74, 75, 76, 77]
7	[84, 85, 86, 88, 89, 87]
8	[90, 91, 92, 93, 94, 95]
9	[96, 97]
10	[98, 99, 100, 101, 102, 103]
11	[104, 105, 106, 107, 108, 109]
12	[110, 111, 112, 113, 114, 115]
13	[116, 117]
14	[118, 119]
15	[120, 121]
16	[122, 123]
17	[124, 125]
18	[126, 127]
19	[128, 129]
