0	[0, 1, 2, 81, 80, 79, 78, 3, 4, 5, 6, 83, 82, 84, 85, 7, 77, 76, 75, 74, 73, 72]
1	[8, 9, 10, 11, 12, 13, 16, 17, 15, 60, 59, 58, 14, 61, 64, 65, 66, 67, 68, 69, 70, 71, 63, 62]
2	[18, 19, 20, 21, 24, 25, 26, 27, 116, 115, 114, 113, 112, 28, 29, 117, 23, 22]
3	[30, 31]
4	[32, 33]
5	[34, 35]
6	[36, 37, 38, 39, 40, 41]
7	[42, 43]
8	[44, 45, 49, 48, 47, 46, 50, 51, 52, 53, 54, 55]
9	[56, 57]
10	[86, 87]
11	[88, 89]
12	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
13	[104, 105, 106, 107, 108, 109]
14	[110, 111]
15	[118, 119]
16	[120, 121]
17	[122, 123, 124, 125, 126, 127]
18	[128, 129]
19	[130, 131, 132, 133, 134, 135]
