0	[0, 1]
1	[2, 3, 4, 35, 34, 33, 32, 115, 114, 116, 117, 118, 119, 31, 30, 67, 66, 65, 64, 63, 62, 61, 60, 24, 25, 26, 27, 28, 29, 68, 69, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 57, 56, 55, 54, 53, 52, 58, 59, 7, 6, 37, 36, 38, 5, 39, 40, 41, 42, 43, 44, 45, 13, 23]
2	[46, 47, 48, 49, 50, 51]
3	[70, 71, 72, 73, 74, 75, 76, 82, 81, 80, 79, 78, 77, 83]
4	[84, 85]
5	[86, 87, 88, 89, 90, 91, 92, 93]
6	[94, 95]
7	[96, 97, 98, 99, 100, 101]
8	[102, 103]
9	[104, 105, 106, 107, 108, 109, 110, 111]
10	[112, 113]
11	[120, 121]
12	[122, 123]
13	[124, 125, 128, 129, 127, 126]
14	[130, 131]
15	[132, 133]
16	[134, 135]
17	[136, 137]
18	[138, 139]
19	[140, 141]
20	[142, 143]
