0	[0, 1, 2, 3, 4, 5, 6, 8, 9, 7]
1	[10, 11]
2	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
3	[24, 25]
4	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
5	[36, 37, 38, 40, 41, 39]
6	[42, 43, 44, 48, 49, 47, 46, 45]
7	[50, 51]
8	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
9	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 94, 93, 92]
10	[98, 99]
11	[100, 101]
12	[102, 103]
13	[104, 105, 106, 107, 108, 109]
14	[110, 111, 112, 113, 114, 115]
15	[116, 117]
16	[118, 119, 120, 121, 122, 123, 124, 125]
17	[126, 127]
18	[128, 129]
19	[130, 131]
20	[132, 133]
21	[134, 135]
