0	[0, 1, 2, 3, 4, 5, 6, 7]
1	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
2	[18, 19, 20, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 95, 96, 97, 94, 31, 30, 29, 28, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 44, 21, 22, 23, 24, 25, 26, 27, 45]
3	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
4	[58, 59, 60, 61, 62, 63]
5	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
6	[74, 75]
7	[98, 99]
8	[100, 101]
9	[102, 103]
10	[104, 105]
11	[106, 107]
12	[108, 109]
13	[110, 111, 112, 113, 114, 115, 116, 117]
14	[118, 119]
15	[120, 121]
16	[122, 123]
17	[124, 125, 126, 127, 128, 129]
18	[130, 131]
19	[132, 133]
20	[134, 135]
